Found 793 images belonging to 10 classes.
Found 427 images belonging to 10 classes.
Epoch 1/20

  1/406 [..............................] - ETA: 3:41 - loss: 2.3134 - acc: 0.0625
  2/406 [..............................] - ETA: 2:02 - loss: 7.6357 - acc: 0.0938
  3/406 [..............................] - ETA: 1:32 - loss: 7.7602 - acc: 0.0833
  4/406 [..............................] - ETA: 1:16 - loss: 6.6532 - acc: 0.0938
  5/406 [..............................] - ETA: 1:06 - loss: 5.7899 - acc: 0.0875
  6/406 [..............................] - ETA: 1:00 - loss: 5.2116 - acc: 0.0729
  7/406 [..............................] - ETA: 56s - loss: 4.8032 - acc: 0.0714 
  8/406 [..............................] - ETA: 52s - loss: 4.4896 - acc: 0.0625
  9/406 [..............................] - ETA: 49s - loss: 4.2457 - acc: 0.0764
 10/406 [..............................] - ETA: 48s - loss: 4.0516 - acc: 0.0813
 11/406 [..............................] - ETA: 45s - loss: 3.8937 - acc: 0.0739
 12/406 [..............................] - ETA: 44s - loss: 3.7612 - acc: 0.0833
 13/406 [..............................] - ETA: 42s - loss: 3.6483 - acc: 0.0913
 14/406 [>.............................] - ETA: 41s - loss: 3.5527 - acc: 0.0893
 15/406 [>.............................] - ETA: 40s - loss: 3.4679 - acc: 0.0907
 16/406 [>.............................] - ETA: 39s - loss: 3.3959 - acc: 0.0890
 17/406 [>.............................] - ETA: 38s - loss: 3.3320 - acc: 0.0874
 18/406 [>.............................] - ETA: 38s - loss: 3.2750 - acc: 0.0965
 19/406 [>.............................] - ETA: 37s - loss: 3.2235 - acc: 0.1012
 20/406 [>.............................] - ETA: 37s - loss: 3.1775 - acc: 0.1024
 21/406 [>.............................] - ETA: 36s - loss: 3.1357 - acc: 0.1065
 22/406 [>.............................] - ETA: 35s - loss: 3.0975 - acc: 0.1045
 23/406 [>.............................] - ETA: 35s - loss: 3.0629 - acc: 0.1081
 24/406 [>.............................] - ETA: 35s - loss: 3.0312 - acc: 0.1036
 25/406 [>.............................] - ETA: 34s - loss: 3.0019 - acc: 0.1044
 26/406 [>.............................] - ETA: 34s - loss: 2.9748 - acc: 0.1052
 27/406 [>.............................] - ETA: 33s - loss: 2.9497 - acc: 0.1037
 28/406 [=>............................] - ETA: 33s - loss: 2.9266 - acc: 0.1022
 29/406 [=>............................] - ETA: 33s - loss: 2.9049 - acc: 0.1051
 30/406 [=>............................] - ETA: 32s - loss: 2.8844 - acc: 0.1058
 31/406 [=>............................] - ETA: 32s - loss: 2.8652 - acc: 0.1104
 32/406 [=>............................] - ETA: 32s - loss: 2.8471 - acc: 0.1128
 33/406 [=>............................] - ETA: 32s - loss: 2.8274 - acc: 0.1132
 34/406 [=>............................] - ETA: 31s - loss: 2.8223 - acc: 0.1136
 35/406 [=>............................] - ETA: 31s - loss: 2.8081 - acc: 0.1103
 36/406 [=>............................] - ETA: 31s - loss: 2.7933 - acc: 0.1107
 37/406 [=>............................] - ETA: 31s - loss: 2.7799 - acc: 0.1111
 38/406 [=>............................] - ETA: 31s - loss: 2.7682 - acc: 0.1115
 39/406 [=>............................] - ETA: 30s - loss: 2.7563 - acc: 0.1134
 40/406 [=>............................] - ETA: 30s - loss: 2.7447 - acc: 0.1122
 41/406 [==>...........................] - ETA: 30s - loss: 2.7340 - acc: 0.1125
 42/406 [==>...........................] - ETA: 30s - loss: 2.7233 - acc: 0.1157
 43/406 [==>...........................] - ETA: 30s - loss: 2.7136 - acc: 0.1145
 44/406 [==>...........................] - ETA: 29s - loss: 2.7041 - acc: 0.1133
 45/406 [==>...........................] - ETA: 29s - loss: 2.6945 - acc: 0.1136
 46/406 [==>...........................] - ETA: 29s - loss: 2.6863 - acc: 0.1125
 47/406 [==>...........................] - ETA: 29s - loss: 2.6782 - acc: 0.1101
 48/406 [==>...........................] - ETA: 29s - loss: 2.6703 - acc: 0.1117
 49/406 [==>...........................] - ETA: 29s - loss: 2.6622 - acc: 0.1120
 50/406 [==>...........................] - ETA: 29s - loss: 2.6554 - acc: 0.1097
 51/406 [==>...........................] - ETA: 28s - loss: 2.6480 - acc: 0.1088
 52/406 [==>...........................] - ETA: 28s - loss: 2.6415 - acc: 0.1079
 53/406 [==>...........................] - ETA: 28s - loss: 2.6348 - acc: 0.1082
