Found 793 images belonging to 10 classes.
Found 427 images belonging to 10 classes.
Epoch 1/20

  1/406 [..............................] - ETA: 6:19 - loss: 1.9716 - acc: 0.4375
  2/406 [..............................] - ETA: 3:21 - loss: 7.7548 - acc: 0.2812
  3/406 [..............................] - ETA: 2:26 - loss: 9.5531 - acc: 0.2245
  4/406 [..............................] - ETA: 1:57 - loss: 10.9425 - acc: 0.1840
  5/406 [..............................] - ETA: 1:38 - loss: 11.5747 - acc: 0.1722
  6/406 [..............................] - ETA: 1:28 - loss: 11.9961 - acc: 0.1644
  7/406 [..............................] - ETA: 1:19 - loss: 12.2182 - acc: 0.1587
  8/406 [..............................] - ETA: 1:12 - loss: 12.2079 - acc: 0.1467
  9/406 [..............................] - ETA: 1:07 - loss: 11.7385 - acc: 0.1512
 10/406 [..............................] - ETA: 1:03 - loss: 10.9333 - acc: 0.1361
 11/406 [..............................] - ETA: 59s - loss: 10.1427 - acc: 0.1465 
 12/406 [..............................] - ETA: 57s - loss: 9.5195 - acc: 0.1551 
 13/406 [..............................] - ETA: 54s - loss: 8.9671 - acc: 0.1576
 14/406 [>.............................] - ETA: 52s - loss: 8.4879 - acc: 0.1642
 15/406 [>.............................] - ETA: 51s - loss: 8.1041 - acc: 0.1532
 16/406 [>.............................] - ETA: 49s - loss: 7.7451 - acc: 0.1476
 17/406 [>.............................] - ETA: 48s - loss: 7.4254 - acc: 0.1462
 18/406 [>.............................] - ETA: 47s - loss: 7.1392 - acc: 0.1451
 19/406 [>.............................] - ETA: 45s - loss: 6.8968 - acc: 0.1440
 20/406 [>.............................] - ETA: 44s - loss: 6.6668 - acc: 0.1493
 21/406 [>.............................] - ETA: 44s - loss: 6.4581 - acc: 0.1511
 22/406 [>.............................] - ETA: 43s - loss: 6.2692 - acc: 0.1471
 23/406 [>.............................] - ETA: 42s - loss: 6.0976 - acc: 0.1434
 24/406 [>.............................] - ETA: 41s - loss: 5.9402 - acc: 0.1427
 25/406 [>.............................] - ETA: 40s - loss: 5.7956 - acc: 0.1394
 26/406 [>.............................] - ETA: 40s - loss: 5.6611 - acc: 0.1437
 27/406 [>.............................] - ETA: 39s - loss: 5.5362 - acc: 0.1499
 28/406 [=>............................] - ETA: 38s - loss: 5.4203 - acc: 0.1535
 29/406 [=>............................] - ETA: 38s - loss: 5.3126 - acc: 0.1547
