Found 793 images belonging to 10 classes.
Found 427 images belonging to 10 classes.
Epoch 1/20

  1/406 [..............................] - ETA: 19:09 - loss: 2.3754 - acc: 0.0000e+00
  2/406 [..............................] - ETA: 10:30 - loss: 7.3620 - acc: 0.0625    
  3/406 [..............................] - ETA: 7:38 - loss: 10.0127 - acc: 0.0417
  4/406 [..............................] - ETA: 6:11 - loss: 10.8802 - acc: 0.0312
  5/406 [..............................] - ETA: 5:20 - loss: 10.8646 - acc: 0.0375
  6/406 [..............................] - ETA: 4:44 - loss: 10.9378 - acc: 0.0729
  7/406 [..............................] - ETA: 4:19 - loss: 11.0024 - acc: 0.0804
  8/406 [..............................] - ETA: 4:00 - loss: 10.3657 - acc: 0.0938
  9/406 [..............................] - ETA: 3:46 - loss: 9.5428 - acc: 0.1111 
 10/406 [..............................] - ETA: 3:34 - loss: 8.8239 - acc: 0.1062
 11/406 [..............................] - ETA: 3:24 - loss: 8.2475 - acc: 0.0966
 12/406 [..............................] - ETA: 3:16 - loss: 7.7539 - acc: 0.1042
 13/406 [..............................] - ETA: 3:09 - loss: 7.3328 - acc: 0.1058
 14/406 [>.............................] - ETA: 3:03 - loss: 6.9793 - acc: 0.1071
 15/406 [>.............................] - ETA: 2:58 - loss: 6.6710 - acc: 0.1042
 16/406 [>.............................] - ETA: 2:53 - loss: 6.3967 - acc: 0.1094
 17/406 [>.............................] - ETA: 2:49 - loss: 6.1553 - acc: 0.1066
 18/406 [>.............................] - ETA: 2:45 - loss: 5.9409 - acc: 0.1111
 19/406 [>.............................] - ETA: 2:42 - loss: 5.7486 - acc: 0.1118
 20/406 [>.............................] - ETA: 2:39 - loss: 5.5775 - acc: 0.1125
 21/406 [>.............................] - ETA: 2:36 - loss: 5.4204 - acc: 0.1131
 22/406 [>.............................] - ETA: 2:34 - loss: 5.2802 - acc: 0.1080
 23/406 [>.............................] - ETA: 2:31 - loss: 5.1471 - acc: 0.1168
 24/406 [>.............................] - ETA: 2:29 - loss: 5.0266 - acc: 0.1172
 25/406 [>.............................] - ETA: 2:27 - loss: 4.9171 - acc: 0.1175
 26/406 [>.............................] - ETA: 2:25 - loss: 4.8151 - acc: 0.1154
 27/406 [>.............................] - ETA: 2:25 - loss: 4.7162 - acc: 0.1193
 28/406 [=>............................] - ETA: 2:24 - loss: 4.6517 - acc: 0.1195
 29/406 [=>............................] - ETA: 2:22 - loss: 4.5697 - acc: 0.1197
 30/406 [=>............................] - ETA: 2:20 - loss: 4.4881 - acc: 0.1241
 31/406 [=>............................] - ETA: 2:19 - loss: 4.4167 - acc: 0.1221
 32/406 [=>............................] - ETA: 2:17 - loss: 4.3468 - acc: 0.1222
 33/406 [=>............................] - ETA: 2:16 - loss: 4.2864 - acc: 0.1185
 34/406 [=>............................] - ETA: 2:15 - loss: 4.2219 - acc: 0.1205
 35/406 [=>............................] - ETA: 2:13 - loss: 4.1659 - acc: 0.1206
 36/406 [=>............................] - ETA: 2:12 - loss: 4.1128 - acc: 0.1208
 37/406 [=>............................] - ETA: 2:11 - loss: 4.0568 - acc: 0.1209
 38/406 [=>............................] - ETA: 2:10 - loss: 4.0042 - acc: 0.1193
 39/406 [=>............................] - ETA: 2:09 - loss: 3.9610 - acc: 0.1195
 40/406 [=>............................] - ETA: 2:08 - loss: 3.9183 - acc: 0.1196
 41/406 [==>...........................] - ETA: 2:07 - loss: 3.8754 - acc: 0.1228
 42/406 [==>...........................] - ETA: 2:06 - loss: 3.8399 - acc: 0.1243
 43/406 [==>...........................] - ETA: 2:05 - loss: 3.7960 - acc: 0.1287
 44/406 [==>...........................] - ETA: 2:04 - loss: 3.7589 - acc: 0.1301
 45/406 [==>...........................] - ETA: 2:04 - loss: 3.7233 - acc: 0.1299
 46/406 [==>...........................] - ETA: 2:03 - loss: 3.6935 - acc: 0.1298
 47/406 [==>...........................] - ETA: 2:02 - loss: 3.6624 - acc: 0.1297
 48/406 [==>...........................] - ETA: 2:01 - loss: 3.6287 - acc: 0.1296
 49/406 [==>...........................] - ETA: 2:00 - loss: 3.5992 - acc: 0.1283
 50/406 [==>...........................] - ETA: 2:00 - loss: 3.5678 - acc: 0.1319
 51/406 [==>...........................] - ETA: 1:59 - loss: 3.5435 - acc: 0.1318
 52/406 [==>...........................] - ETA: 1:59 - loss: 3.5184 - acc: 0.1317
 53/406 [==>...........................] - ETA: 1:58 - loss: 3.4931 - acc: 0.1316
 54/406 [==>...........................] - ETA: 1:57 - loss: 3.4666 - acc: 0.1349
 55/406 [===>..........................] - ETA: 1:57 - loss: 3.4425 - acc: 0.1370
 56/406 [===>..........................] - ETA: 1:56 - loss: 3.4197 - acc: 0.1365
 57/406 [===>..........................] - ETA: 1:55 - loss: 3.3968 - acc: 0.1385
 58/406 [===>..........................] - ETA: 1:54 - loss: 3.3766 - acc: 0.1404
 59/406 [===>..........................] - ETA: 1:54 - loss: 3.3559 - acc: 0.1444
 60/406 [===>..........................] - ETA: 1:53 - loss: 3.3360 - acc: 0.1483
 61/406 [===>..........................] - ETA: 1:52 - loss: 3.3151 - acc: 0.1489
 62/406 [===>..........................] - ETA: 1:52 - loss: 3.2977 - acc: 0.1505
 63/406 [===>..........................] - ETA: 1:51 - loss: 3.2819 - acc: 0.1511
 64/406 [===>..........................] - ETA: 1:51 - loss: 3.2664 - acc: 0.1497
 65/406 [===>..........................] - ETA: 1:50 - loss: 3.2499 - acc: 0.1513
 66/406 [===>..........................] - ETA: 1:50 - loss: 3.2307 - acc: 0.1547
 67/406 [===>..........................] - ETA: 1:49 - loss: 3.2146 - acc: 0.1542
 68/406 [====>.........................] - ETA: 1:49 - loss: 3.2018 - acc: 0.1538
 69/406 [====>.........................] - ETA: 1:48 - loss: 3.1845 - acc: 0.1570
 70/406 [====>.........................] - ETA: 1:47 - loss: 3.1697 - acc: 0.1583
 71/406 [====>.........................] - ETA: 1:47 - loss: 3.1543 - acc: 0.1587
 72/406 [====>.........................] - ETA: 1:46 - loss: 3.1393 - acc: 0.1609
 73/406 [====>.........................] - ETA: 1:46 - loss: 3.1277 - acc: 0.1621
 74/406 [====>.........................] - ETA: 1:45 - loss: 3.1157 - acc: 0.1650
 75/406 [====>.........................] - ETA: 1:45 - loss: 3.1005 - acc: 0.1669
 76/406 [====>.........................] - ETA: 1:45 - loss: 3.0860 - acc: 0.1697
 77/406 [====>.........................] - ETA: 1:44 - loss: 3.0716 - acc: 0.1723
 78/406 [====>.........................] - ETA: 1:44 - loss: 3.0593 - acc: 0.1725
 79/406 [====>.........................] - ETA: 1:43 - loss: 3.0516 - acc: 0.1711
 80/406 [====>.........................] - ETA: 1:43 - loss: 3.0374 - acc: 0.1737
 81/406 [====>.........................] - ETA: 1:42 - loss: 3.0230 - acc: 0.1739
 82/406 [=====>........................] - ETA: 1:42 - loss: 3.0110 - acc: 0.1756
 83/406 [=====>........................] - ETA: 1:41 - loss: 3.0001 - acc: 0.1757
 84/406 [=====>........................] - ETA: 1:41 - loss: 2.9877 - acc: 0.1773
 85/406 [=====>........................] - ETA: 1:40 - loss: 2.9761 - acc: 0.1789
 86/406 [=====>........................] - ETA: 1:40 - loss: 2.9650 - acc: 0.1797
 87/406 [=====>........................] - ETA: 1:40 - loss: 2.9545 - acc: 0.1813
 88/406 [=====>........................] - ETA: 1:39 - loss: 2.9445 - acc: 0.1828
 89/406 [=====>........................] - ETA: 1:39 - loss: 2.9368 - acc: 0.1821
 90/406 [=====>........................] - ETA: 1:38 - loss: 2.9283 - acc: 0.1815
 91/406 [=====>........................] - ETA: 1:38 - loss: 2.9169 - acc: 0.1870
 92/406 [=====>........................] - ETA: 1:37 - loss: 2.9090 - acc: 0.1870
 93/406 [=====>........................] - ETA: 1:37 - loss: 2.8999 - acc: 0.1871
 94/406 [=====>........................] - ETA: 1:37 - loss: 2.8911 - acc: 0.1877
 95/406 [======>.......................] - ETA: 1:36 - loss: 2.8831 - acc: 0.1890
 96/406 [======>.......................] - ETA: 1:36 - loss: 2.8773 - acc: 0.1890
 97/406 [======>.......................] - ETA: 1:36 - loss: 2.8703 - acc: 0.1903
 98/406 [======>.......................] - ETA: 1:35 - loss: 2.8614 - acc: 0.1909
 99/406 [======>.......................] - ETA: 1:35 - loss: 2.8553 - acc: 0.1909
100/406 [======>.......................] - ETA: 1:34 - loss: 2.8495 - acc: 0.1902
101/406 [======>.......................] - ETA: 1:34 - loss: 2.8429 - acc: 0.1896
102/406 [======>.......................] - ETA: 1:34 - loss: 2.8349 - acc: 0.1908
103/406 [======>.......................] - ETA: 1:33 - loss: 2.8261 - acc: 0.1919
104/406 [======>.......................] - ETA: 1:33 - loss: 2.8190 - acc: 0.1919
105/406 [======>.......................] - ETA: 1:33 - loss: 2.8128 - acc: 0.1919
106/406 [======>.......................] - ETA: 1:32 - loss: 2.8071 - acc: 0.1918
107/406 [======>.......................] - ETA: 1:32 - loss: 2.7985 - acc: 0.1935
108/406 [======>.......................] - ETA: 1:31 - loss: 2.7908 - acc: 0.1941
109/406 [=======>......................] - ETA: 1:31 - loss: 2.7830 - acc: 0.1963
110/406 [=======>......................] - ETA: 1:31 - loss: 2.7760 - acc: 0.1968
111/406 [=======>......................] - ETA: 1:30 - loss: 2.7683 - acc: 0.1984
112/406 [=======>......................] - ETA: 1:30 - loss: 2.7708 - acc: 0.1983
113/406 [=======>......................] - ETA: 1:30 - loss: 2.7631 - acc: 0.1987
114/406 [=======>......................] - ETA: 1:29 - loss: 2.7581 - acc: 0.1997
115/406 [=======>......................] - ETA: 1:29 - loss: 2.7526 - acc: 0.2002
116/406 [=======>......................] - ETA: 1:28 - loss: 2.7493 - acc: 0.1990
117/406 [=======>......................] - ETA: 1:28 - loss: 2.7445 - acc: 0.1984
118/406 [=======>......................] - ETA: 1:28 - loss: 2.7371 - acc: 0.2004
