Found 793 images belonging to 10 classes.
Found 427 images belonging to 10 classes.
Epoch 1/20

  1/406 [..............................] - ETA: 4:19 - loss: 2.3229 - acc: 0.1250
  2/406 [..............................] - ETA: 2:22 - loss: 2.4454 - acc: 0.1250
  3/406 [..............................] - ETA: 1:45 - loss: 2.4460 - acc: 0.1250
  4/406 [..............................] - ETA: 1:24 - loss: 2.3883 - acc: 0.1094
  5/406 [..............................] - ETA: 1:13 - loss: 2.3751 - acc: 0.1250
  6/406 [..............................] - ETA: 1:05 - loss: 2.3626 - acc: 0.1250
  7/406 [..............................] - ETA: 1:00 - loss: 2.3504 - acc: 0.1250
  8/406 [..............................] - ETA: 57s - loss: 2.3400 - acc: 0.1406 
  9/406 [..............................] - ETA: 54s - loss: 2.3336 - acc: 0.1319
 10/406 [..............................] - ETA: 51s - loss: 2.3273 - acc: 0.1437
 11/406 [..............................] - ETA: 49s - loss: 2.3215 - acc: 0.1420
 12/406 [..............................] - ETA: 47s - loss: 2.3179 - acc: 0.1458
 13/406 [..............................] - ETA: 46s - loss: 2.3137 - acc: 0.1490
 14/406 [>.............................] - ETA: 45s - loss: 2.3211 - acc: 0.1429
 15/406 [>.............................] - ETA: 43s - loss: 2.3209 - acc: 0.1375
 16/406 [>.............................] - ETA: 42s - loss: 2.3170 - acc: 0.1406
 17/406 [>.............................] - ETA: 41s - loss: 2.3122 - acc: 0.1397
 18/406 [>.............................] - ETA: 40s - loss: 2.3096 - acc: 0.1389
 19/406 [>.............................] - ETA: 39s - loss: 2.3089 - acc: 0.1414
 20/406 [>.............................] - ETA: 39s - loss: 2.3027 - acc: 0.1437
 21/406 [>.............................] - ETA: 38s - loss: 2.3028 - acc: 0.1429
 22/406 [>.............................] - ETA: 37s - loss: 2.3013 - acc: 0.1449
 23/406 [>.............................] - ETA: 37s - loss: 2.3053 - acc: 0.1440
 24/406 [>.............................] - ETA: 36s - loss: 2.3031 - acc: 0.1432
 25/406 [>.............................] - ETA: 36s - loss: 2.3011 - acc: 0.1475
 26/406 [>.............................] - ETA: 35s - loss: 2.2993 - acc: 0.1466
 27/406 [>.............................] - ETA: 35s - loss: 2.2969 - acc: 0.1481
 28/406 [=>............................] - ETA: 34s - loss: 2.2954 - acc: 0.1496
 29/406 [=>............................] - ETA: 34s - loss: 2.2928 - acc: 0.1509
 30/406 [=>............................] - ETA: 34s - loss: 2.2942 - acc: 0.1479
 31/406 [=>............................] - ETA: 33s - loss: 2.2941 - acc: 0.1452
 32/406 [=>............................] - ETA: 33s - loss: 2.2917 - acc: 0.1504
 33/406 [=>............................] - ETA: 33s - loss: 2.2920 - acc: 0.1496
 34/406 [=>............................] - ETA: 32s - loss: 2.2893 - acc: 0.1562
 35/406 [=>............................] - ETA: 32s - loss: 2.2876 - acc: 0.1589
 36/406 [=>............................] - ETA: 32s - loss: 2.2880 - acc: 0.1580
 37/406 [=>............................] - ETA: 32s - loss: 2.2873 - acc: 0.1571
 38/406 [=>............................] - ETA: 31s - loss: 2.2892 - acc: 0.1562
 39/406 [=>............................] - ETA: 31s - loss: 2.2911 - acc: 0.1522
 40/406 [=>............................] - ETA: 31s - loss: 2.2902 - acc: 0.1547
 41/406 [==>...........................] - ETA: 31s - loss: 2.2890 - acc: 0.1585
 42/406 [==>...........................] - ETA: 31s - loss: 2.2897 - acc: 0.1577
 44/406 [==>...........................] - ETA: 30s - loss: 2.2892 - acc: 0.1574
 45/406 [==>...........................] - ETA: 30s - loss: 2.2899 - acc: 0.1566
 46/406 [==>...........................] - ETA: 30s - loss: 2.2888 - acc: 0.1600
 47/406 [==>...........................] - ETA: 29s - loss: 2.2883 - acc: 0.1593
 48/406 [==>...........................] - ETA: 29s - loss: 2.2883 - acc: 0.1586
 49/406 [==>...........................] - ETA: 29s - loss: 2.2873 - acc: 0.1553
 50/406 [==>...........................] - ETA: 29s - loss: 2.2885 - acc: 0.1535
 51/406 [==>...........................] - ETA: 29s - loss: 2.2882 - acc: 0.1517
 52/406 [==>...........................] - ETA: 29s - loss: 2.2879 - acc: 0.1524
 53/406 [==>...........................] - ETA: 29s - loss: 2.2859 - acc: 0.1554
 54/406 [==>...........................] - ETA: 29s - loss: 2.2849 - acc: 0.1548
 55/406 [===>..........................] - ETA: 29s - loss: 2.2845 - acc: 0.1543
 56/406 [===>..........................] - ETA: 28s - loss: 2.2842 - acc: 0.1527
 57/406 [===>..........................] - ETA: 28s - loss: 2.2839 - acc: 0.1544
 58/406 [===>..........................] - ETA: 28s - loss: 2.2835 - acc: 0.1539
 59/406 [===>..........................] - ETA: 28s - loss: 2.2834 - acc: 0.1544
 60/406 [===>..........................] - ETA: 28s - loss: 2.2828 - acc: 0.1539
 61/406 [===>..........................] - ETA: 28s - loss: 2.2840 - acc: 0.1555
 62/406 [===>..........................] - ETA: 28s - loss: 2.2822 - acc: 0.1570
 63/406 [===>..........................] - ETA: 27s - loss: 2.2830 - acc: 0.1565
 64/406 [===>..........................] - ETA: 27s - loss: 2.2830 - acc: 0.1580
 65/406 [===>..........................] - ETA: 27s - loss: 2.2811 - acc: 0.1623
 66/406 [===>..........................] - ETA: 27s - loss: 2.2801 - acc: 0.1636
 67/406 [===>..........................] - ETA: 27s - loss: 2.2795 - acc: 0.1640
 68/406 [====>.........................] - ETA: 27s - loss: 2.2785 - acc: 0.1662
 69/406 [====>.........................] - ETA: 27s - loss: 2.2781 - acc: 0.1656
 70/406 [====>.........................] - ETA: 27s - loss: 2.2777 - acc: 0.1641
 71/406 [====>.........................] - ETA: 26s - loss: 2.2765 - acc: 0.1662
 72/406 [====>.........................] - ETA: 26s - loss: 2.2760 - acc: 0.1673
 73/406 [====>.........................] - ETA: 26s - loss: 2.2773 - acc: 0.1650
 74/406 [====>.........................] - ETA: 26s - loss: 2.2747 - acc: 0.1662
 75/406 [====>.........................] - ETA: 26s - loss: 2.2732 - acc: 0.1656
 76/406 [====>.........................] - ETA: 26s - loss: 2.2737 - acc: 0.1635
 77/406 [====>.........................] - ETA: 26s - loss: 2.2725 - acc: 0.1630
 78/406 [====>.........................] - ETA: 26s - loss: 2.2725 - acc: 0.1633
 79/406 [====>.........................] - ETA: 26s - loss: 2.2706 - acc: 0.1628
 80/406 [====>.........................] - ETA: 26s - loss: 2.2687 - acc: 0.1639
 81/406 [====>.........................] - ETA: 25s - loss: 2.2686 - acc: 0.1642
 82/406 [=====>........................] - ETA: 25s - loss: 2.2671 - acc: 0.1645
 83/406 [=====>........................] - ETA: 25s - loss: 2.2649 - acc: 0.1670
 84/406 [=====>........................] - ETA: 25s - loss: 2.2674 - acc: 0.1672
 85/406 [=====>........................] - ETA: 25s - loss: 2.2679 - acc: 0.1682
 86/406 [=====>........................] - ETA: 25s - loss: 2.2670 - acc: 0.1670
 87/406 [=====>........................] - ETA: 25s - loss: 2.2677 - acc: 0.1665
 88/406 [=====>........................] - ETA: 25s - loss: 2.2674 - acc: 0.1660
 89/406 [=====>........................] - ETA: 25s - loss: 2.2677 - acc: 0.1679
 90/406 [=====>........................] - ETA: 24s - loss: 2.2673 - acc: 0.1681
 91/406 [=====>........................] - ETA: 24s - loss: 2.2666 - acc: 0.1677
 92/406 [=====>........................] - ETA: 24s - loss: 2.2664 - acc: 0.1672
 93/406 [=====>........................] - ETA: 24s - loss: 2.2659 - acc: 0.1688
 94/406 [=====>........................] - ETA: 24s - loss: 2.2656 - acc: 0.1683
 95/406 [======>.......................] - ETA: 24s - loss: 2.2647 - acc: 0.1678
 96/406 [======>.......................] - ETA: 24s - loss: 2.2645 - acc: 0.1680
 97/406 [======>.......................] - ETA: 24s - loss: 2.2654 - acc: 0.1676
 98/406 [======>.......................] - ETA: 24s - loss: 2.2653 - acc: 0.1672
 99/406 [======>.......................] - ETA: 24s - loss: 2.2660 - acc: 0.1661
100/406 [======>.......................] - ETA: 23s - loss: 2.2668 - acc: 0.1644
101/406 [======>.......................] - ETA: 24s - loss: 2.2676 - acc: 0.1634
102/406 [======>.......................] - ETA: 24s - loss: 2.2669 - acc: 0.1655
103/406 [======>.......................] - ETA: 24s - loss: 2.2675 - acc: 0.1657
104/406 [======>.......................] - ETA: 23s - loss: 2.2681 - acc: 0.1647
105/406 [======>.......................] - ETA: 23s - loss: 2.2668 - acc: 0.1655
106/406 [======>.......................] - ETA: 23s - loss: 2.2664 - acc: 0.1652
107/406 [======>.......................] - ETA: 23s - loss: 2.2658 - acc: 0.1660
108/406 [======>.......................] - ETA: 23s - loss: 2.2660 - acc: 0.1650
109/406 [=======>......................] - ETA: 23s - loss: 2.2654 - acc: 0.1658
110/406 [=======>......................] - ETA: 23s - loss: 2.2662 - acc: 0.1648
111/406 [=======>......................] - ETA: 23s - loss: 2.2663 - acc: 0.1645
112/406 [=======>......................] - ETA: 23s - loss: 2.2664 - acc: 0.1641
113/406 [=======>......................] - ETA: 23s - loss: 2.2661 - acc: 0.1643
114/406 [=======>......................] - ETA: 22s - loss: 2.2665 - acc: 0.1640
115/406 [=======>......................] - ETA: 22s - loss: 2.2665 - acc: 0.1642
